id,name,market,close,change,turnover,high,low
0050,元大台灣50,TWSE,50.4,0.4,4662017863,50.7,50.15
0051,元大中型100,TWSE,76.4,0.65,4674713,76.55,76.1
0052,富邦科技,TWSE,196.85,2.55,227964379,197.2,195.3
0053,元大電子,TWSE,106.8,1.05,2918114,107.3,106.75
0055,元大MSCI金融,TWSE,29.81,0.18,4685234,29.9,29.63
0056,元大高股息,TWSE,35.48,0.22,1948741303,35.56,35.25
0057,富邦摩台,TWSE,148.7,1.15,12158475,149.3,147.85
0061,元大寶滬深,TWSE,18.25,0.02,2194506,18.37,18.25
1101,台泥,TWSE,23,-0.35,534108261,23.55,23
1102,亞泥,TWSE,40,-0.65,1006042797,40.6,40
1103,嘉泥,TWSE,14.2,0,2788192,14.35,14.1
1104,環泥,TWSE,27.3,-0.05,7311587,27.45,27.25
1108,幸福,TWSE,14.85,0.1,1320297,14.9,14.7
1109,信大,TWSE,16.65,0.05,5981010,16.75,16.6
1110,東泥,TWSE,18.3,0,4256615,18.3,17.9
1201,味全,TWSE,16.2,-0.1,3845201,16.25,16.15
1203,味王,TWSE,40.2,0.45,702878,40.75,39.35
1210,大成,TWSE,62.6,-0.5,173720591,63.9,62.5
1213,大飲,TWSE,13.05,0.05,763453,13.05,12.75
1215,卜蜂,TWSE,125,0.5,58618499,125.5,124
1216,統一,TWSE,85.5,0.9,1013641166,86,84
1217,愛之味,TWSE,10.85,0.1,2412151,10.85,10.75
1218,泰山,TWSE,18.9,0,9959096,19.1,18.8
1219,福壽,TWSE,14.75,0.25,4106317,14.75,14.4
1220,台榮,TWSE,13.4,0,1740363,13.55,13.3
1225,福懋油,TWSE,29.9,-0.1,4967805,30.2,29.8
1227,佳格,TWSE,32.7,0,36972034,33,32.6
1229,聯華,TWSE,48.05,0.05,63568758,48.15,47.65
1231,聯華食,TWSE,143,-0.5,26403667,145,143
1232,大統益,TWSE,151,1,10334858,151.5,150
1233,天仁,TWSE,30.65,0,562866,30.85,30.45
1234,黑松,TWSE,40,-0.05,2268673,40.1,39.95
1235,興泰,TWSE,65.8,1.3,1418268,65.8,63.6
1236,宏亞,TWSE,21.45,-0.2,65847,21.45,21.45
1256,鮮活果汁-KY,TWSE,116,0,2890917,119,114
1301,台塑,TWSE,35.4,-0.55,749864580,36.35,35.3
1303,南亞,TWSE,27.75,0.1,365051109,28.15,27.35
1304,台聚,TWSE,9.83,0.15,19812161,9.96,9.6
1305,華夏,TWSE,10.45,0.1,9247220,10.6,10.3
1307,三芳,TWSE,32.95,1,62979987,33.15,31.9
1308,亞聚,TWSE,11.55,0.1,7178643,11.65,11.35
1309,台達化,TWSE,10.5,0,5166835,10.6,10.35
1310,台苯,TWSE,7.96,0.06,6441270,8.05,7.86
1312,國喬,TWSE,9.48,-0.02,24591341,9.63,9.41
1313,聯成,TWSE,9.13,0.4,77980200,9.17,8.73
1314,中石化,TWSE,6.7,-0.08,32500600,6.84,6.7
1315,達新,TWSE,66.1,0.1,118741,66.1,66.1
1316,上曜,TWSE,14.45,0.15,180232992,15.15,14.3
1319,東陽,TWSE,100,-1,398923002,102.5,100
1321,大洋,TWSE,35.7,0,3712514,35.85,35.5
1323,永裕,TWSE,19.75,0.05,1208523,19.95,19.7
1324,地球,TWSE,11.05,0.25,2357162,11.3,10.95
1325,恆大,TWSE,28.55,-0.2,8734115,29,28.5
1326,台化,TWSE,22.95,0.15,304494031,23.4,22.6
1337,再生-KY,TWSE,5.5,0.01,914164,5.56,5.46
1338,廣華-KY,TWSE,22.45,-0.3,1243657,22.75,22.3
1339,昭輝,TWSE,48.45,0.45,491461,48.5,48.3
1340,勝悅-KY,TWSE,6.29,-0.13,295107,6.41,6.29
1342,八貫,TWSE,83.4,0.1,5363006,84,83.1
1402,遠東新,TWSE,28.55,-0.65,814947251,29.3,28.45
1409,新纖,TWSE,12.35,0.05,13247259,12.4,12.25
1410,南染,TWSE,35.45,0.55,1019485,35.45,34.5
1413,宏洲,TWSE,11.75,-0.1,4531599,11.85,11.5
1414,東和,TWSE,17.95,0.05,9368996,18,17.6
1416,廣豐,TWSE,11.75,0.05,1610348,11.8,11.7
1417,嘉裕,TWSE,8.03,0.03,1130541,8.07,7.97
1418,東華,TWSE,20.6,0.45,42490,20.65,20.6
1419,新紡,TWSE,61.1,2.9,93477222,62.1,58.2
1423,利華,TWSE,37.4,0.4,379289,37.65,37.4
1432,大魯閣,TWSE,16.95,0,1227751,16.95,16.9
1434,福懋,TWSE,16.5,0,16751165,16.65,16.4
1436,華友聯,TWSE,115,-1,77971310,117,114
1437,勤益控,TWSE,32.85,-0.05,1761236,32.85,32.7
1438,三地開發,TWSE,39.25,0.7,1276310,39.25,37.85
1439,雋揚,TWSE,30.2,0.3,453516,30.2,29.5
1440,南紡,TWSE,12.95,0,9072288,13.05,12.7
1441,大東,TWSE,11.85,0.15,52408,11.85,11.85
1442,名軒,TWSE,73.2,1.1,24643083,73.2,71.4
1443,立益物流,TWSE,31.15,-0.25,158851,31.2,31
1444,力麗,TWSE,6.48,0.03,3167709,6.57,6.45
1445,大宇,TWSE,14.15,0.3,1333398,14.2,13.6
1446,宏和,TWSE,22.75,-0.4,18671147,23.05,22.35
1447,力鵬,TWSE,6.03,0.04,3194325,6.06,5.99
1449,佳和,TWSE,13.6,0.1,12683118,13.75,13.45
1451,年興,TWSE,18.7,0.05,1090112,18.75,18.55
1452,宏益,TWSE,11.5,-0.05,291626,11.6,11.5
1453,大將,TWSE,13.15,0.2,871941,13.2,13.05
1454,台富,TWSE,14.9,0.15,292818,14.9,14.7
1455,集盛,TWSE,8.91,-0.08,1533560,9.06,8.89
1456,怡華,TWSE,12,-0.15,858834,12.35,12
1457,宜進,TWSE,17.35,0.05,1001225,17.35,17.1
1459,聯發,TWSE,11.65,0.1,1094328,11.7,11.55
1460,宏遠,TWSE,6.27,-0.02,1942839,6.33,6.26
1463,強盛新,TWSE,19.5,0.45,5119507,19.8,18.95
1464,得力,TWSE,12.9,0,5091169,13,12.85
1465,偉全,TWSE,13.3,-0.1,407091,13.4,13.25
1466,聚隆,TWSE,15.1,-0.1,2871568,15.5,15.05
1467,南緯,TWSE,8.05,-0.01,352186,8.08,8.03
1468,昶和,TWSE,14.3,0.15,540273,14.45,14
1470,大統新創,TWSE,20.95,0,20950,20.95,20.95
1471,首利,TWSE,10.05,0,1650201,10.1,9.94
1472,三洋實業,TWSE,92.5,-1,6236950,94,92.5
1473,台南,TWSE,26.7,-0.35,3663541,27.1,26.65
1474,弘裕,TWSE,12.5,-0.1,916235,12.65,12.45
1475,業旺,TWSE,38.2,-0.1,620170,38.4,38.1
1476,儒鴻,TWSE,394.5,11,359825045,394.5,380.5
1477,聚陽,TWSE,250,5,603859407,254,246
1503,士電,TWSE,185,-2,455829475,190,185
1504,東元,TWSE,47.55,-0.4,173682860,48.25,47.4
1506,正道,TWSE,11.55,0.05,1242643,11.6,11.45
1512,瑞利,TWSE,8.37,-0.02,468720,8.66,8.27
1513,中興電,TWSE,164,-2,1170901539,168.5,164
1514,亞力,TWSE,104.5,-1.5,200131250,107.5,104.5
1515,力山,TWSE,28.55,0.25,4856128,28.8,28.2
1516,川飛,TWSE,14.55,-0.3,476258,14.6,14.5
1517,利奇,TWSE,10.05,0,1793871,10.15,9.98
1519,華城,TWSE,607,-25,4617206768,640,607
1521,大億,TWSE,25.65,0.15,77160,25.65,25.5
1522,堤維西,TWSE,45.1,0.1,96032095,45.3,44.75
1524,耿鼎,TWSE,28.7,0.95,83065033,29.45,28.4
1525,江申,TWSE,60.3,-0.3,730758,60.4,60
1526,日馳,TWSE,18.75,-0.25,361607,19,18.75
1527,鑽全,TWSE,37.4,0.2,3541304,37.6,37.1
1528,恩德,TWSE,12.25,-0.05,5742370,12.55,12.25
1529,樂事綠能,TWSE,26.5,-0.55,25100371,27.2,26.5
1530,亞崴,TWSE,28.45,0.2,241583,28.45,28.25
1531,高林股,TWSE,12.45,0.15,761886,12.5,12.15
1532,勤美,TWSE,26.5,0,23240369,26.7,26.35
1533,車王電,TWSE,29.7,0.25,1256163,30,29.4
1535,中宇,TWSE,57.3,0.3,2051476,57.3,57.2
1536,和大,TWSE,54.8,0.9,80020752,55.1,53.6
1537,廣隆,TWSE,139.5,0,11557628,140,139
1538,正峰,TWSE,28.15,0.6,137126,28.15,27
1539,巨庭,TWSE,19.5,-0.05,3039017,19.95,19.5
