id,name,market,close,change,turnover
0050,元大台灣50,TWSE,53.15,-0.2,3176226503
0051,元大中型100,TWSE,80.8,0.55,7382118
0052,富邦科技,TWSE,207.85,-1.3,158084445
0053,元大電子,TWSE,114.7,-0.55,1375296
0055,元大MSCI金融,TWSE,30.57,0.38,7987120
0056,元大高股息,TWSE,35.05,-0.02,779980052
0057,富邦摩台,TWSE,157.2,-0.5,2025063
0061,元大寶滬深,TWSE,19.4,-0.07,5901792
1101,台泥,TWSE,23.8,0,1720298077
1102,亞泥,TWSE,39.8,0.3,179009334
1103,嘉泥,TWSE,13.65,-0.05,7655739
1104,環泥,TWSE,27.55,0.55,17078912
1108,幸福,TWSE,15.3,0.25,11361141
1109,信大,TWSE,16,-0.05,2786949
1110,東泥,TWSE,17.95,0.1,2590790
1201,味全,TWSE,15.75,0.15,2748935
1203,味王,TWSE,40.5,0,2977633
1210,大成,TWSE,54.9,0.5,118892106
1213,大飲,TWSE,12.8,0.2,228009
1215,卜蜂,TWSE,127,0,90306003
1216,統一,TWSE,78.2,0.6,576872825
1217,愛之味,TWSE,11.1,0.3,20047877
1218,泰山,TWSE,18.95,0.1,9610881
1219,福壽,TWSE,14,0.15,2223879
1220,台榮,TWSE,13.3,0.1,756633
1225,福懋油,TWSE,31,-0.3,5955986
1227,佳格,TWSE,30.7,0.35,18167442
1229,聯華,TWSE,46.15,0.95,62977029
1231,聯華食,TWSE,147.5,4.5,44647469
1232,大統益,TWSE,149,0.5,8017108
1233,天仁,TWSE,30.9,0,125228
1234,黑松,TWSE,39.85,-0.05,4985822
1235,興泰,TWSE,63,1.8,698198
1236,宏亞,TWSE,21,0,61664
1256,鮮活果汁-KY,TWSE,118.5,-0.5,5133735
1301,台塑,TWSE,39.3,0,777207396
1303,南亞,TWSE,41.75,-0.85,4935775773
1304,台聚,TWSE,10.85,-0.2,20140037
1305,華夏,TWSE,11.4,0,5653886
1307,三芳,TWSE,32,0.4,45286522
1308,亞聚,TWSE,12.25,-0.15,13923770
1309,台達化,TWSE,11.75,0,5744471
1310,台苯,TWSE,9.46,0.04,4969354
1312,國喬,TWSE,10.1,0,22455173
1313,聯成,TWSE,10.15,0.05,20714340
1314,中石化,TWSE,7.22,-0.04,65358474
1315,達新,TWSE,66.1,-0.1,1428265
1316,上曜,TWSE,13.7,-0.5,204393077
1319,東陽,TWSE,101,1,229813837
1321,大洋,TWSE,37.6,0.85,18387611
1323,永裕,TWSE,19.75,0,1212611
1324,地球,TWSE,10.8,-0.05,205089
1325,恆大,TWSE,28.75,-0.2,6147112
1326,台化,TWSE,28.65,-0.1,431103870
1337,再生-KY,TWSE,5.4,0,358786
1338,廣華-KY,TWSE,23.15,0.05,745095
1339,昭輝,TWSE,47.6,-0.9,7562175
1340,勝悅-KY,TWSE,6.12,-0.01,971516
1341,富林-KY,TWSE,63.9,0.7,445926
1342,八貫,TWSE,85.8,0.3,7291489
1402,遠東新,TWSE,27.8,0.3,210185654
1409,新纖,TWSE,14.65,0.85,692940968
1410,南染,TWSE,34.85,0.05,247296
1413,宏洲,TWSE,11.7,0,126198
1414,東和,TWSE,17.3,0.3,13072953
1416,廣豐,TWSE,11.65,0,1087875
