id,name,market,close,change,turnover,high,low
2607,榮運,TWSE,34.35,-0.3,169467125,35.4,34.1
2608,嘉里大榮,TWSE,36.7,-0.4,3747078,37.1,36.65
2609,陽明,TWSE,82,-1,4900747127,83.3,80.3
2610,華航,TWSE,22.45,-0.15,425493616,22.7,22.4
2611,志信,TWSE,21,-0.1,4214831,21.3,20.95
2612,中航,TWSE,47.45,-0.05,39245417,48.05,47.35
2613,中櫃,TWSE,30.2,-0.6,84308995,31.3,30.15
2614,東森,TWSE,18.1,0.1,13231572,18.65,18.1
2615,萬海,TWSE,118,1,13015105994,121.5,115
2616,山隆,TWSE,15.7,0.05,760126,15.75,15.6
2617,台航,TWSE,29.5,-0.25,14747738,29.95,29.5
2618,長榮航,TWSE,41.65,-0.35,929620439,42.55,41.65
2630,亞航,TWSE,36.35,-0.65,65483188,37.4,36.3
2633,台灣高鐵,TWSE,27.5,-0.25,60258696,27.8,27.5
2634,漢翔,TWSE,43.55,-0.7,208058849,44.5,43.5
2636,台驊控股,TWSE,80.3,-1.3,34991459,82.5,80.3
2637,慧洋-KY,TWSE,64.5,0.5,430729708,65.3,64
2642,宅配通,TWSE,27.4,-0.5,1522246,28.05,27.15
2645,長榮航太,TWSE,111.5,-1,183693658,114,110.5
2646,星宇航空,TWSE,25.85,0.05,87800710,26.1,25.75
2701,萬企,TWSE,12.05,-0.05,896701,12.2,12
2702,華園,TWSE,13.85,-0.05,844537,13.95,13.7
2704,國賓,TWSE,48.35,-1.75,12235629,50.3,48.15
2705,六福,TWSE,19.15,0.25,10070634,19.15,18.85
2706,第一店,TWSE,14.1,-0.1,1103964,14.25,14.05
2707,晶華,TWSE,196.5,-0.5,14375846,198,196.5
2712,遠雄來,TWSE,20,0.05,220349,20,19.95
2722,夏都,TWSE,29.6,-0.1,1143980,30.1,29.45
2723,美食-KY,TWSE,93.6,-1.3,10364405,95.6,93.5
2727,王品,TWSE,256,1,271208938,259,254.5
2731,雄獅,TWSE,166,-2.5,537769115,168.5,162.5
2739,寒舍,TWSE,43.35,-0.05,3586347,44,43.2
2748,雲品,TWSE,50.7,-0.7,3576929,51.6,50.7
2753,八方雲集,TWSE,195.5,1,67039843,199,194.5
2762,世界健身-KY,TWSE,81.1,-0.8,5594898,81.9,80.4
2801,彰銀,TWSE,18.35,-0.15,244285890,18.55,18.35
2809,京城銀,TWSE,51.1,-0.4,92720312,51.5,50.4
2812,台中銀,TWSE,20.9,0,106172551,21.15,20.8
2816,旺旺保,TWSE,26.5,-0.1,2389457,26.8,26.5
2820,華票,TWSE,15.35,-0.15,8544951,15.5,15.35
2832,台產,TWSE,35.5,-0.15,13740962,35.8,35.2
2834,臺企銀,TWSE,14.9,-0.15,170816284,15.15,14.9
2836,高雄銀,TWSE,11.7,-0.15,9825519,11.85,11.7
2838,聯邦銀,TWSE,17.1,-0.2,53429265,17.45,17.05
2845,遠東銀,TWSE,12.95,-0.05,89378500,13.15,12.95
2849,安泰銀,TWSE,13.75,-0.25,692299,14.05,13.7
2850,新產,TWSE,107,0,40941619,107.5,106.5
2851,中再保,TWSE,25.35,-0.3,59690917,25.7,25.3
2852,第一保,TWSE,28.1,-0.15,6869580,28.4,28
2855,統一證,TWSE,22.7,-0.2,45259779,23.05,22.7
2867,三商壽,TWSE,5.45,0.22,131686310,5.62,5.29
2880,華南金,TWSE,27,-0.25,315876627,27.35,27
2881,富邦金,TWSE,80.3,-0.6,1432444377,81.4,80.3
2882,國泰金,TWSE,62.2,-0.8,8965939992,64.6,61.6
2883,凱基金,TWSE,17.45,-0.35,1097616910,17.6,17.4
2884,玉山金,TWSE,30.15,-0.1,827811238,30.3,30.05
2885,元大金,TWSE,31.65,-0.65,1341043175,32.25,31.55
2886,兆豐金,TWSE,40,-0.65,1359428361,40.5,39.9
2887,台新新光金,TWSE,17.15,0,754391978,17.25,17.1
2888,新光金,TWSE,12.1,0,556242789,12.15,12.05
2889,國票金,TWSE,12.3,-0.15,27364784,12.5,12.3
2890,永豐金,TWSE,23.4,0,3332160137,23.65,22.95
2891,中信金,TWSE,40.8,-0.55,6916639621,41.9,40.8
2892,第一金,TWSE,27.25,-0.25,1789261797,27.45,27.05
2897,王道銀行,TWSE,9.51,-0.09,35839803,9.63,9.51
2901,欣欣,TWSE,27.45,1.05,2180976,28.45,26.9
2903,遠百,TWSE,23.2,-0.05,36772935,23.4,23.15
2904,匯僑,TWSE,18.45,0,355032,18.45,18.4
2905,三商,TWSE,13.15,0.05,12521320,13.3,13
2906,高林,TWSE,15.9,-0.1,1187977,16.1,15.9
2908,特力,TWSE,20.8,-0.2,10599163,21.2,20.8
2910,統領,TWSE,21.65,-0.25,626750,21.8,21.6
2911,麗嬰房,TWSE,4.69,-0.01,297928,4.74,4.45
2912,統一超,TWSE,259.5,-0.5,343913008,260.5,259
2913,農林,TWSE,16.35,-0.25,117528166,17.35,16.35
2915,潤泰全,TWSE,51.4,-0.2,90612399,52.1,51.2
2923,鼎固-KY,TWSE,23.5,-0.85,1404902,24.95,23.5
2929,淘帝-KY,TWSE,10.3,-0.2,2572518,10.7,10.3
2939,永邑-KY,TWSE,31.85,-0.1,1881350,32,31.8
2945,三商家購,TWSE,39.15,0.05,195700,39.15,39.1
3002,歐格,TWSE,13.65,-0.05,1173612,13.85,13.6
3003,健和興,TWSE,55,-0.9,17339325,56.2,55
3004,豐達科,TWSE,161,14.5,1657138398,161,146.5
3005,神基,TWSE,120.5,0,262981145,121.5,119
3006,晶豪科,TWSE,52,-0.9,39721044,53.2,51.6
3008,大立光,TWSE,2240,-35,1066235110,2295,2240
3010,華立,TWSE,106,3,490910347,108.5,105
3011,今皓,TWSE,12.75,-0.25,2692714,13.1,12.75
3013,晟銘電,TWSE,101,-2,1085659108,106.5,100.5
3014,聯陽,TWSE,135.5,-2,101443039,138.5,135.5
3015,全漢,TWSE,61.3,-3.5,345482654,64.7,61
3016,嘉晶,TWSE,32.1,-0.5,27671061,33.15,31.75
3017,奇鋐,TWSE,608,5,2134010640,610,601
3018,隆銘綠能,TWSE,20.55,-0.15,342172,20.7,20.5
3019,亞光,TWSE,134,-3,1175528801,140,132
3021,鴻名,TWSE,17.8,-0.1,1770321,18.25,17.7
3022,威強電,TWSE,85.3,0.1,246397297,87.7,84.8
3023,信邦,TWSE,237,1.5,380843874,240.5,234
3024,憶聲,TWSE,15.45,-0.15,7161574,15.75,15.3
3025,星通,TWSE,51.4,-0.6,5411691,52.5,51.2
3026,禾伸堂,TWSE,84.6,-0.6,18853884,85.3,84.3
3027,盛達,TWSE,37.85,0.2,44265166,38.5,37.2
3028,增你強,TWSE,33.75,-0.25,9242778,34.25,33.75
3029,零壹,TWSE,115.5,-1.5,190386952,119.5,115.5
3030,德律,TWSE,112.5,1,204420340,116.5,111.5
3031,佰鴻,TWSE,18.65,-0.25,3457831,19.05,18.6
3032,偉訓,TWSE,69.5,-0.5,164925097,72.1,69.1
3033,威健,TWSE,32.9,-0.4,48952265,33.4,32.85
3034,聯詠,TWSE,513,-11,2163017877,523,513
3035,智原,TWSE,174,-5,670292312,179.5,174
3036,文曄,TWSE,122.5,1,370980981,124.5,122
3037,欣興,TWSE,110.5,6.5,7492798745,112.5,104.5
3038,全台,TWSE,23.3,-0.05,2399875,23.5,23.2
3040,遠見,TWSE,43.8,-0.2,5506653,44.5,43.8
3041,揚智,TWSE,25.6,-0.2,11294468,26.15,25.5
3042,晶技,TWSE,91.8,-1,61477014,93.4,91.5
3043,科風,TWSE,27,-0.6,2632535,27.7,27
3044,健鼎,TWSE,203.5,2,285309175,205.5,201.5
3045,台灣大,TWSE,116,-1,1418319433,118,115.5
3046,建碁,TWSE,44.2,-0.8,5580640,44.95,44
3047,訊舟,TWSE,20.45,-0.6,31858579,21.3,20.4
3048,益登,TWSE,26.85,-0.55,10861776,27.55,26.8
3049,精金,TWSE,6.71,-0.04,6163886,6.85,6.7
3050,鈺德,TWSE,13.55,-0.2,10456517,13.85,13.3
3051,力特,TWSE,29.05,-0.65,11800216,29.95,29.05
3052,夆典,TWSE,12.85,-0.1,6015342,13.05,12.85
3054,立萬利,TWSE,24,-0.1,48000,24,24
3055,蔚華科,TWSE,52.1,-0.8,7037630,53.1,52
3056,富華新,TWSE,36.75,-0.4,116565926,37.3,36.65
3057,喬鼎,TWSE,11.9,-0.2,9387631,12.4,11.85
3058,立德,TWSE,10.05,-0.15,5193645,10.65,10.05
3059,華晶科,TWSE,40.9,0.1,470548867,41.85,40.75
3060,銘異,TWSE,23.3,-0.35,11438981,23.95,23.2
3062,建漢,TWSE,22.95,-0.5,40065497,23.9,22.95
3090,日電貿,TWSE,74.9,-0.2,104679200,76.8,74.2
3092,鴻碩,TWSE,20.15,-0.15,760805,20.8,20.15
3094,聯傑,TWSE,26.2,-0.4,5286081,27.1,26.15
3130,一零四,TWSE,236.5,0.5,5227174,236.5,235
3138,耀登,TWSE,91,-0.2,6853130,91.9,89.1
3149,正達,TWSE,34.05,0,130938719,35,33.8
3150,鈺寶-創,TWSE,22.6,-0.2,504850,23.2,22.6
3164,景岳,TWSE,20.35,-0.1,273751,20.75,20.35
3167,大量,TWSE,87.8,2.3,334149611,89.2,85.4
3168,眾福科,TWSE,49.8,-0.9,2760681,51.9,49.5
3189,景碩,TWSE,82.9,-0.1,2134103967,87.3,82.6
3209,全科,TWSE,37.9,-0.3,19367607,38.3,37.75
3229,晟鈦,TWSE,17.5,0.6,11619747,17.95,17
3231,緯創,TWSE,115,-1,3025072585,116,114
3257,虹冠電,TWSE,64.6,0,150392139,65.1,62.7
3266,昇陽,TWSE,15.7,-0.1,252889,15.9,15.6
3296,勝德,TWSE,20.6,0.2,2211608,20.75,20
3305,昇貿,TWSE,64.4,0,26130168,65.5,64
3308,聯德,TWSE,18.55,0.4,2075574,19.45,18.2
3311,閎暉,TWSE,36.2,-0.85,3757892,37.15,36.15
3312,弘憶股,TWSE,50,-1,54791336,51.7,49.9
3321,同泰,TWSE,6.35,-0.15,185645,6.5,6.35
3338,泰碩,TWSE,54.2,0.8,13657120,54.9,53.6
3346,麗清,TWSE,26.2,-0.85,6393868,27.1,26.1
3356,奇偶,TWSE,50.5,-0.7,35258714,51.6,50.1
3376,新日興,TWSE,180,-3.5,658617758,185.5,179
3380,明泰,TWSE,26.75,-0.15,10398924,27.15,26.5
3406,玉晶光,TWSE,386.5,-5,137029644,396,385.5
3413,京鼎,TWSE,296,-2.5,131819585,301.5,295.5
3416,融程電,TWSE,132.5,-2.5,9235294,135.5,132.5
3419,譁裕,TWSE,14.15,0,1943650,14.25,13.9
3432,台端,TWSE,15.25,0.15,133630,15.9,15
3437,榮創,TWSE,16.05,-0.45,3395798,16.7,16.05
3443,創意,TWSE,1115,0,491380640,1135,1115
3447,展達,TWSE,49.75,-1.65,28214901,51.9,49.15
3450,聯鈞,TWSE,193.5,-7,1627495807,201,192.5
3454,晶睿,TWSE,109,-2.5,24833059,113,109
3481,群創,TWSE,12.55,-0.2,894740936,12.85,12.5
3494,誠研,TWSE,15.65,-0.1,1153495,15.75,15.4
3501,維熹,TWSE,58.1,-0.3,9566262,58.6,57.5
3504,揚明光,TWSE,47.65,-0.8,18036066,50.3,47.65
3515,華擎,TWSE,214.5,2,105703851,218,212.5
3518,柏騰,TWSE,17.25,-0.25,2891529,17.75,17.2
3528,安馳,TWSE,86.2,-1.5,441326538,90.8,86
3530,晶相光,TWSE,61.1,-0.9,3844961,62.9,61
3532,台勝科,TWSE,74,-1.8,38002386,76.5,74
3533,嘉澤,TWSE,1310,-10,1119971435,1340,1310
3535,晶彩科,TWSE,32.35,-0.8,15267154,33.8,32.15
3543,州巧,TWSE,20.75,-0.25,1676957,21.45,20.55
3545,敦泰,TWSE,62.9,-1.5,32524028,64.9,62.9
3550,聯穎,TWSE,13.25,-0.15,1755068,13.55,13.25
3557,嘉威,TWSE,51.6,0.1,8152362,52.6,51.2
3563,牧德,TWSE,539,1,577208259,546,533
3576,聯合再生,TWSE,7.94,-0.11,51782822,8.18,7.91
3583,辛耘,TWSE,291,-1.5,261272676,299.5,289
3588,通嘉,TWSE,49.1,-1,3640290,50.5,49.1
3591,艾笛森,TWSE,20.1,-0.2,8383985,20.75,20.1
3592,瑞鼎,TWSE,342.5,4,47543396,342.5,337.5
3593,力銘,TWSE,7.75,0.09,195546,7.84,7.75
3596,智易,TWSE,209,-5.5,244128107,216,208.5
3605,宏致,TWSE,52.6,-0.7,115420756,54.2,52.3
3607,谷崧,TWSE,14.7,-0.25,2370500,15.15,14.7
3617,碩天,TWSE,256.5,-3,105297430,263.5,254.5
3622,洋華,TWSE,53.8,-0.9,7858356,55.2,53.8
3645,達邁,TWSE,60,-2,899350205,62.2,59
3652,精聯,TWSE,29.2,-0.8,2566291,30.05,28.8
3653,健策,TWSE,1285,-15,1476639595,1335,1285
3661,世芯-KY,TWSE,2860,5,5693443725,2910,2850
3665,貿聯-KY,TWSE,622,-8,1404308608,634,621
3669,圓展,TWSE,34.6,-0.25,734188,35,34.25
3673,TPK-KY,TWSE,32.05,-0.3,46313348,32.9,32
3679,新至陞,TWSE,139.5,-1,6696410,140.5,139
3686,達能,TWSE,17.35,-0.45,4927889,17.8,17.3
3694,海華,TWSE,55.4,0.3,223003967,55.7,53.8
3701,大眾控,TWSE,32.55,-0.5,8322569,33.7,32.55
3702,大聯大,TWSE,68.4,3,1104264842,69.2,65.9
3703,欣陸,TWSE,24,-0.3,18892935,24.45,23.95
3704,合勤控,TWSE,29.15,-0.7,45654119,30.1,29.15
3705,永信,TWSE,61.8,0.4,28534803,61.9,61.2
3706,神達,TWSE,61,-1.9,5615635244,64.2,61
3708,上緯投控,TWSE,78.4,-1.3,24266702,80.6,78.3
3711,日月光投控,TWSE,141.5,-2.5,1163132941,143.5,141
3712,永崴投控,TWSE,51.1,-0.8,74501016,52.4,50.9
3714,富采,TWSE,36.1,-0.5,75934284,37.3,36.1
3715,定穎投控,TWSE,42.2,0,102302800,44.3,42.15
3716,中化控股,TWSE,38.05,-0.05,5468148,38.1,37.8
4104,佳醫,TWSE,86,-0.5,9498788,86.5,85.9
4106,雃博,TWSE,23.15,-0.05,1362694,23.2,23
4108,懷特,TWSE,15.15,-0.85,4373490,15.9,15
4119,旭富,TWSE,69.7,-0.6,8161170,70.5,69.6
4133,亞諾法,TWSE,29.9,-0.1,3738716,30.4,29.8
4137,麗豐-KY,TWSE,120,0.5,16507353,124,119.5
4142,國光生,TWSE,18.35,-0.3,28396292,18.9,18.3
4148,全宇生技-KY,TWSE,47.4,-0.55,533506,47.8,46.5
4155,訊映,TWSE,17.5,-0.15,947667,17.7,17.45
4164,承業醫,TWSE,42.8,0.4,40929188,43.8,42.2
4190,佐登-KY,TWSE,37,0,215815,38.25,37
4306,炎洲,TWSE,16.45,-0.2,8761820,16.75,16.45
4414,如興,TWSE,3.47,0.01,1428511,3.54,3.44
4426,利勤,TWSE,11.65,-0.45,4421825,12.5,11.65
4438,廣越,TWSE,84,-0.9,7365611,84.9,83.6
4439,冠星-KY,TWSE,86.7,-1.3,523237,88,86.6
4440,宜新實業,TWSE,17.9,-0.15,517500,18.05,17.9
4526,東台,TWSE,26,-0.65,53719562,27,25.85
4532,瑞智,TWSE,29.85,-0.15,33758486,30.2,29.8
4536,拓凱,TWSE,190,-3,24674246,194,189.5
4540,全球傳動,TWSE,41.65,-1.2,106917234,43.45,41.4
4545,銘鈺,TWSE,37.75,-0.9,9800377,39.3,37.7
4551,智伸科,TWSE,95.4,-1.2,8600177,97.5,95.3
4552,力達-KY,TWSE,24.55,-0.5,8303440,25.05,24.35
4555,氣立,TWSE,40.55,-0.65,4020006,41.75,40.4
4557,永新-KY,TWSE,108,-0.5,6996079,109.5,107.5
4560,強信-KY,TWSE,35.7,0.05,6750939,36,35.55
4562,穎漢,TWSE,57.9,-1.7,987331220,61.7,56.8
4564,元翎,TWSE,17,-0.2,7506660,17.3,16.95
4566,時碩工業,TWSE,59.2,-1.1,23021926,61.3,59.2
4569,六方科-KY,TWSE,143.5,0,9880506,146,141
4571,鈞興-KY,TWSE,158,-4.5,194728859,164.5,157.5
4572,駐龍,TWSE,172.5,-4,57229943,178.5,172.5
4576,大銀微系統,TWSE,131,-2.5,274291074,135.5,130.5
4581,光隆精密-KY,TWSE,57,1.4,284300,57.2,56
4583,台灣精銳,TWSE,788,3,668108103,799,775
4588,玖鼎電力,TWSE,78.1,-1.7,7279249,80.6,78.1
4720,德淵,TWSE,16.9,0.4,25735989,17.5,16.7
4722,國精化,TWSE,63.5,3.5,570911200,65.5,61.2
4736,泰博,TWSE,132,2,50936304,132.5,131
4737,華廣,TWSE,73.7,0.7,8778075,73.7,72.5
4739,康普,TWSE,48.8,-0.25,3572734,49.9,48.7
4746,台耀,TWSE,70.5,0.5,18309054,70.8,69.5
4755,三福化,TWSE,116,0,240365669,127.5,116
4763,材料*-KY,TWSE,849,-9,1262361931,863,838
4764,雙鍵,TWSE,44.4,-0.45,534988,45.1,44.1
4766,南寶,TWSE,349,2.5,97959248,351.5,346
4770,上品,TWSE,239,7,280250604,248.5,234
4771,望隼,TWSE,206,-3.5,39070085,211,202
4807,日成-KY,TWSE,17.35,-0.2,123853,17.8,17.35
4904,遠傳,TWSE,88.1,-1.7,787441772,89.6,88.1
4906,正文,TWSE,26.5,-0.55,21469634,27.15,26.5
4912,聯德控股-KY,TWSE,90,1.2,15970000,91.8,89.2
4915,致伸,TWSE,77.3,-0.1,146642962,78.4,76.2
4916,事欣科,TWSE,45,-0.7,349890466,46.45,44.5
4919,新唐,TWSE,71.5,-0.4,45277940,72.9,70.7
4927,泰鼎-KY,TWSE,22.35,-0.3,38964591,23.7,22.3
4930,燦星網,TWSE,23.65,-0.15,1193225,23.9,23.6
4934,太極,TWSE,12.3,-0.75,22083508,13,12.05
4935,茂林-KY,TWSE,41.2,-1.75,7522787,43.1,41.2
4938,和碩,TWSE,84.3,-1.3,359758685,86.3,84.3
4942,嘉彰,TWSE,38.75,-0.45,3480223,39.45,38.7
4943,康控-KY,TWSE,11.5,0.4,11566,11.5,11.5
4949,有成精密,TWSE,59.7,-1.4,1723923689,62.5,59.4
4952,凌通,TWSE,42.5,-0.8,3932939,43.9,42.4
4956,光鋐,TWSE,27,-0.25,109581897,28.7,26.65
4958,臻鼎-KY,TWSE,102.5,1,490053897,105,102
4960,誠美材,TWSE,13.45,-0.15,8635803,13.75,13.45
4961,天鈺,TWSE,214,0,73694917,217,214
4967,十銓,TWSE,71.6,-1.7,58778669,73.5,71.5
4968,立積,TWSE,122.5,-3,157785636,126.5,121.5
4976,佳凌,TWSE,27.5,-0.35,5413511,28.2,27.2
4977,眾達-KY,TWSE,82.8,-2.8,113559810,86.2,82.3
4989,榮科,TWSE,15.95,-0.15,668827,16.45,15.9
4994,傳奇,TWSE,92.4,0,2788216,93.5,92.3
4999,鑫禾,TWSE,25.7,-0.15,569311,25.85,25.7
5007,三星,TWSE,51.9,-0.7,1574071,52.6,51.7
5203,訊連,TWSE,105,0.5,12573459,107,104
5215,科嘉-KY,TWSE,39.1,-0.8,2155450,40.5,39.1
5222,全訊,TWSE,105,-1,20697556,107,104.5
5225,東科-KY,TWSE,88,-1.5,30178555,90.1,88
5234,達興材料,TWSE,206,0,613483382,213,204
5243,乙盛-KY,TWSE,48.5,-0.6,15786666,49.8,48.5
5244,弘凱,TWSE,46.3,-2.35,132736032,48.6,46.15
5258,虹堡,TWSE,61.6,-1.6,25555439,63.6,61.5
5269,祥碩,TWSE,1930,30,973410980,1960,1895
5283,禾聯碩,TWSE,87.2,-0.3,1775125,87.4,87.1
5284,jpp-KY,TWSE,154,-1,68021105,157.5,152
5285,界霖,TWSE,45.85,-0.6,1865205,46.6,45.6
5288,豐祥-KY,TWSE,145.5,-1.5,23909448,148,145
5292,華懋,TWSE,148.5,-0.5,941137,149.5,148.5
5306,桂盟,TWSE,97.5,-2.2,33720474,100.5,97.2
5388,中磊,TWSE,96.4,-1.8,120903162,98.1,96.1
5434,崇越,TWSE,255,-2,50027001,258.5,253.5
5469,瀚宇博,TWSE,63.3,2.4,1085654676,64.2,61.3
5471,松翰,TWSE,36.2,-0.25,4678505,36.65,36
5484,慧友,TWSE,43.4,-3.1,45955758,46.85,43.3
5515,建國,TWSE,28.2,-0.4,10835332,28.6,28.1
5519,隆大,TWSE,36.05,-0.5,9854137,36.7,36.05
5521,工信,TWSE,12.8,-0.1,18759923,13.2,12.7
5522,遠雄,TWSE,62.2,-0.3,61738685,62.8,61.6
5525,順天,TWSE,32.9,-0.2,1088126,33.1,32.55
5531,鄉林,TWSE,10,-0.2,15818072,10.4,10
5533,皇鼎,TWSE,18.25,-0.15,955624,18.5,18.2
5534,長虹,TWSE,93.7,-0.9,109037759,96.2,93.7
5538,東明-KY,TWSE,31.35,-0.1,187600,31.55,31.05
5546,永固-KY,TWSE,30.5,0.1,121300,30.5,30
5607,遠雄港,TWSE,37,-1.05,24151391,38.35,37
5608,四維航,TWSE,16.8,-0.15,19340172,17.2,16.8
5706,鳳凰,TWSE,62,-0.5,17522507,63.1,61.8
5871,中租-KY,TWSE,122.5,-1.5,3297373852,127,122.5
5876,上海商銀,TWSE,47.5,0.4,917865410,47.5,46.25
5880,合庫金,TWSE,24.5,-0.25,249564889,24.8,24.5
5906,台南-KY,TWSE,50.1,0,100852,50.5,50.1
5907,大洋-KY,TWSE,7.31,-0.07,2220044,7.54,7.29
6005,群益證,TWSE,25.1,0.1,44469589,25.25,24.9
6024,群益期,TWSE,50.4,-0.5,8977156,51,50.4
6108,競國,TWSE,14.4,-0.2,484127,14.85,14.4
6112,邁達特,TWSE,48.85,-0.35,71948426,50.8,48.6
6115,鎰勝,TWSE,52.1,-0.4,2450274,52.7,52
6116,彩晶,TWSE,7.2,-0.13,24110787,7.39,7.19
6117,迎廣,TWSE,100.5,5.3,1417612485,104.5,95.4
6120,達運,TWSE,11.5,-0.1,8062857,11.8,11.5
6128,上福,TWSE,31.55,-0.25,2051559,32,31.55
6133,金橋,TWSE,14.8,-0.15,2575124,15.1,14.8
6136,富爾特,TWSE,24,-0.05,3495007,24.1,23.95
6139,亞翔,TWSE,246.5,-3,548034695,252,245
6141,柏承,TWSE,11.3,-0.65,8338822,12,11.25
6142,友勁,TWSE,9,-0.07,2621666,9.12,8.94
6152,百一,TWSE,9.11,-0.2,3474492,9.25,8.95
6153,嘉聯益,TWSE,12.25,0,8643536,12.5,12.2
6155,鈞寶,TWSE,23.45,-0.05,819813,23.5,23.35
6164,華興,TWSE,12.1,0,2333588,12.15,11.95
6165,浪凡,TWSE,59.5,-0.1,140427868,61,58.9
6166,凌華,TWSE,68.3,-1.9,50741575,70.5,68.2
6168,宏齊,TWSE,16.35,-0.3,1891900,16.8,16.3
6176,瑞儀,TWSE,149,-3.5,324103477,151.5,148.5
6177,達麗,TWSE,51.4,0.1,113683600,51.8,50.3
6183,關貿,TWSE,94,-1.7,2256341,95.8,94
6184,大豐電,TWSE,54.8,0,2980788,54.9,54.4
6189,豐藝,TWSE,72.6,-0.4,44118668,73.5,72.3
6191,精成科,TWSE,95.1,5.8,8649139905,98.2,88.7
6192,巨路,TWSE,100.5,-1.5,11483563,102,100
6196,帆宣,TWSE,171,0,220840112,171.5,168.5
6197,佳必琪,TWSE,140.5,-2,165266410,145,139.5
6201,亞弘電,TWSE,60.7,0.2,3493924,61.3,60.5
6202,盛群,TWSE,45.6,-0.8,14070847,46.45,45.5
6205,詮欣,TWSE,52,-0.1,8406170,52.1,51.3
6206,飛捷,TWSE,110,-2,157768870,112.5,109.5
6209,今國光,TWSE,26.25,-0.2,13574377,26.9,26.05
6213,聯茂,TWSE,89.8,0.5,3657291773,92.6,89.3
6214,精誠,TWSE,116,-0.5,42254160,118.5,116
6215,和椿,TWSE,105,-3.5,755260966,109.5,104.5
6216,居易,TWSE,33,-0.5,5231663,33.6,32.95
6224,聚鼎,TWSE,49.1,-0.35,3277616,49.6,48.3
6225,天瀚,TWSE,12.75,-0.2,554913,13.85,12.55
6226,光鼎,TWSE,7.47,0,192112,7.48,7.31
6230,尼得科超眾,TWSE,130,-4.5,7529048,133.5,130
6235,華孚,TWSE,52.4,-0.9,16026302,53.6,52.3
6239,力成,TWSE,116.5,-2,509141500,119.5,116
6243,迅杰,TWSE,38.2,-0.65,3425142,39.25,38.2
6257,矽格,TWSE,76.5,-0.1,122870746,77.1,75.8
6269,台郡,TWSE,54.9,-0.8,67499581,57.2,54.4
6271,同欣電,TWSE,109.5,1,62445847,111.5,109
6277,宏正,TWSE,67.1,-0.3,2712517,67.8,67.1
6278,台表科,TWSE,110.5,-1.5,200608919,112,108
6281,全國電,TWSE,72.8,-0.1,914481,73.2,72.8
6282,康舒,TWSE,26.9,-0.2,31274752,27.3,26.7
6283,淳安,TWSE,24.15,-0.4,7811893,25.2,24.15
6285,啟碁,TWSE,119.5,-2.5,250491661,124.5,119
6288,聯嘉,TWSE,21,0.25,9413308,21.1,20.65
6405,悅城,TWSE,26.4,-0.35,4835320,27.45,26.4
6409,旭隼,TWSE,1400,-30,291438325,1450,1380
6412,群電,TWSE,122,-2.5,94669541,125.5,122
6414,樺漢,TWSE,297,0.5,48440765,300,296
6415,矽力*-KY,TWSE,363,-12,703859444,376,362
6416,瑞祺電通,TWSE,94.7,-1.3,39133460,96.9,93.8
6423,億而得-創,TWSE,98,-1,727504,98.8,98
6426,統新,TWSE,74,-1.6,34084199,76.4,73.1
6431,光麗-KY,TWSE,17.9,0.4,161400,18,17.85
6438,迅得,TWSE,181,2.5,648062838,185,179
6442,光聖,TWSE,455,-7,117445774,465,454
6443,元晶,TWSE,16.25,0.15,92418640,16.3,15.85
6446,藥華藥,TWSE,514,1,1147992107,526,511
6449,鈺邦,TWSE,103,-2.5,13098194,106,103
6451,訊芯-KY,TWSE,127.5,-1.5,109865186,133.5,127
6456,GIS-KY,TWSE,47.35,-1.65,46654552,49.2,46.9
6464,台數科,TWSE,80.3,-0.5,653968,80.8,80.1
6472,保瑞,TWSE,769,-6,673735793,786,767
6477,安集,TWSE,30.6,-0.3,15456417,31.1,30.15
6491,晶碩,TWSE,344,2.5,61815391,347,340
6504,南六,TWSE,59.2,-0.1,3795960,59.6,58.4
6505,台塑化,TWSE,38.4,-1,191983345,39.65,38.35
6515,穎崴,TWSE,1050,-15,2264498545,1065,1030
6525,捷敏-KY,TWSE,66.1,0,36592397,70,65.6
6526,達發,TWSE,511,-10,141931987,524,507
6531,愛普*,TWSE,270,-3.5,349484309,276,268
6533,晶心科,TWSE,267,-3,109339040,274.5,266.5
6534,正瀚-創,TWSE,79.2,-0.1,2008456,79.3,78
6541,泰福-KY,TWSE,54.8,-1.2,15554767,56.5,54.6
6550,北極星藥業-KY,TWSE,40,-0.9,17992952,41.3,39.95
6552,易華電,TWSE,26.45,-0.45,950965,27.05,26.45
6558,興能高,TWSE,52.5,0,696276029,53.5,51
6573,虹揚-KY,TWSE,11.05,-0.25,155760,11.3,11.05
6579,研揚,TWSE,126,-4,8652447,130,126
6581,鋼聯,TWSE,107,-1,705552,107.5,105.5
6582,申豐,TWSE,39.75,-1.5,2584312,41.05,39.7
6585,鼎基,TWSE,128.5,0,25062675,132,128
6591,動力-KY,TWSE,80.4,5.4,151930043,81.2,76.5
6592,和潤企業,TWSE,69.2,-0.2,18006120,70.1,69.1
6598,ABC-KY,TWSE,20.45,-0.05,1838515,20.95,20.3
6605,帝寶,TWSE,181.5,0,40200127,184,180
6606,建德工業,TWSE,26,0.05,962885,26.35,25.95
6625,必應,TWSE,92.9,5.8,261773016,93.5,87.1
6641,基士德-KY,TWSE,23.35,-0.4,466623,24.15,23
6645,金萬林-創,TWSE,19.85,0.5,1138539,19.95,18.9
6655,科定,TWSE,128,0,129664,128,128
